Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
1/11/22 0:00,SPE7M522Q0511,Glenair Quote #: JC2-22045170,N/A,5935-01-544-9573,GLENAIR,941-005NFF35SN-98,6324,5935015449573,ADAPTER;CONNECTOR,ADAPTER;CONNECTOR,44,EACH,5 Pound,"1,064.39","46,833.16",0,0,0,1;125.81,49;535.64,49;535.64,2;702.48
1/22/22 0:00,SPE2DS22T3146,Zoro - 304340,N/A,6515-01-430-6980,3M Company,321-2100,69892,6515014306980,PLUG;EAR,PLUG;EAR,5,PACK of 400 EACH,5 POUNDS,231.6,"1,158.00",0,0,0,249.6,1;248.00,1;248.00,90
1/25/22 0:00,SPE2DH22T1283,D3651,N/A,6530-01-458-8321,OM HALYARD HEALTH,34151,9C381,6530014588321,WRAPPER; STERILIZATION,WRAPPER; STERILIZATION,4,PACKAGE ,26.75,265.99,"1,063.96",0,0,0,286.66,1;146.64,1;146.64,82.68
1/25/22 0:00,SPE2DS22T3133,MEDICAL WORLD,N/A,6515-01-253-8133,WELCH ALLYN,35303,05CJ3,6515012538133,PROCTOSIGMOIDOSCOPE,PROCTOSIGMOIDOSCOPE,2,SET,4KG,"2,827.20","5,654.40",0,0,0,2;974.50,5;949.00,5;949.00,294.6
1/25/22 0:00,SPE8E722T1042,JON CARLOS,N/A,6230-01-520-3474,WELCH ALLYN,49020M,05CJ3,6230015203474,LIGHT; HEAD GENERAL,LIGHT; HEAD GENERAL,4,EACH,8.15KG,"1,285.90","5,143.60",0,0,0,1;352.90,5;411.60,5;411.60,268
1/25/22 0:00,SPE7M122T7999,NANCY TALARICO,N/A,5998-01-643-7125,HOSHIZAKI AMERICA INC,4A5591-01,0AAU8,5998016437125,CIRCUIT CARD ASSEM,CIRCUIT CARD ASSEM,1,EACH,5,229.62,229.62,0,0,0,241.58,241.58,241.58,11.96
1/26/22 0:00,SPE2DS22T3048,Q47234,N/A,6515-01-500-1519,O&M HALYARD,46827,832U8,6515015001519,MASK; RESPIRATOR,MASK; RESPIRATOR,200,PACKAGE (35 EACH/6 PACK),5,96.15,"19,230.00",0,0,0,103.08,20;616.00,20;616.00,1;386.00
1/26/22 0:00,SPE2DS22T2912,MEDICAL WORLD - JON CARLOS,N/A,6515-01-446-8319,WELCH ALLYN,008-0132-00,05CJ3,6515014468319,ADAPTER; AIRWAY; CO2,ADAPTER; AIRWAY; CO2,4,PACKAGE,1,188.06,752.24,0,0,0,216.66,866.64,866.64,114.4
1/28/22 0:00,SPE7M522T7570,4715773,N/A,6060-01-484-2961,GREENLEE TOOLS INC,455616-126-04,0XY53,6060014842961,CONTACT; FIBER OPTIC,CONTACT; FIBER OPTIC,60,EACH,5,100.68,"6,040.80",0,0,0,107.94,6;476.40,6;476.40,435.6
1/28/22 0:00,SPE8EE22T0696,305311,N/A,3950-01-233-2393,DUTTON LAINSON COMPANY,DLB800A,72031,3950012332393,WINCH; DRUM,WINCH; DRUM,61,EACH,15,61.85,"3,772.85",0,0,0,68.47,4;176.67,4;176.67,403.82
1/28/22 0:00,SPE7MX22U0030,305316,N/A,4730-01-138-8990,DIXION VALVE,HSS128,72661,4730011388990,CLAMP; HOSE,CLAMP; HOSE,176,EACH,3,3.84,675.84,0,0,0,5.02,883.52,883.52,207.68
1/31/22 0:00,SPE8E522T1375,305327,N/A,4240-01-452-8678,3M COMPANY,5P71,76381,4240014528678,FILTER; RESPIRATOR,FILTER; RESPIRATOR,56,BOX (100 EACH),2,216.9,"12,146.40",0,0,0,232.54,13;022.24,13;022.24,875.84
1/31/22 0:00,SPE4A622T708Z,1418755,N/A,5310-00-596-8128,PENN ENGINEERING MANUFA,CLA-632-2,46384,5310005968128,NUT; PLAIN CLINCH,NUT; PLAIN CLINCH,216,EACH,0.5,0.11,23.76,0,0,0,1,216,216,192.24
2/8/22 0:00,SPE4A622U0102,THEDA DOWLER - ELECTRO LINE INC.,N/A,4030-00-104-9084,ELECTRO LINE INC,803-5184178,7232,4030001049084,SOCKET; WIRE ROPE,SOCKET; WIRE ROPE,140,EACH,1.7,109.24,"15,293.60",0,0,0,120.16,16;822.40,16;822.40,1;528.80
1/31/22 0:00,SPE8E922T1221,KROLL - 01/28/2022,N/A,6760-01-503-9105,PELICAN,1060 CLEAR BLACK,65442,6760015039105,CASE;PHOTOGRAPHIC EQUIPMENT,CASE;PHOTOGRAPHIC EQUIPMENT,7,EACH,1 Pound,24.25,169.75,0,0,0,27.35,191.45,191.45,21.7
2/2/22 0:00,SPE8E922T1386,Toni Sarbach <Toni.Sarbach@R3Safety.com>,N/A,6760-01-491-2137,PELICAN PRODUCTS,1490 BLACK COLOR,65442,6760014912137,CASE;PHOTOGRAPHIC E,CASE;PHOTOGRAPHIC E,5,EACH,5 Pounds,151.42,757.1,0,0,0,175.3,876.5,876.5,119.4
2/2/22 0:00,SPE8EN22T1131,Toni Sarbach <Toni.Sarbach@R3Safety.com>,N/A,6760-01-491-2817,PELICAN PRODUCTS,1620NF BLACK,65442,6760014912817,CASE;PHOTOGRAPHIC E,CASE;PHOTOGRAPHIC E,40,EACH,5 Pounds,221.54,"8,861.60",0,0,0,243.18,9;727.20,9;727.20,865.6
2/2/22 0:00,SPE4A622T579B,chrisl@centralrestaurant.com Quotation# 11972505,N/A,6685-01-616-3313,BLODGETT CORP,53007,7695,6685016163313,THERMOCOUPLE;HEATING,THERMOCOUPLE;HEATING,218,EACH,5 Pounds,124,"27,032.00",0,0,0,133.63,29;131.34,29;131.34,2;099.34
2/2/22 0:00,SPE7M122T8631,Alexandria D. (KitchenRestock.com),N/A,5950-01-510-5435,BLODGETT CORP,R2051,1FVT3,5950015105435,TRANSFORMER;POWER,TRANSFORMER;POWER,3,EACH,20 Pounds,614.38,"1,843.14",0,0,0,711.27,2;133.81,2;133.81,290.67
2/4/22 0:00,SPE4A622T725W,Parts Town Institutions Team <military@partstown.com>,N/A,6150-01-582-5013,BLODGETT CORP,52160,7695,6150015825013,CABLE ASSEMBLY;SPEC,CABLE ASSEMBLY;SPEC,1,EACH,5 Pound,86.24,86.24,0,0,0,191.25,191.25,191.25,105.01
2/7/22 0:00,SPE2DS22T3614,NDC,N/A,6532-01-439-8571,3M,1860S,0Z2D0,6532014398571,RESPIRATOR;AIR FILTER,RESPIRATOR;AIR FILTER,124,PACK,5 Pounds,112.76,"13,982.24",0,0,0,130.54,16;186.96,16;186.96,2;204.72
2/7/22 0:00,SPE8ES22T1135,Zoro - 306528,N/A,8040-01-524-5071,DEVCON,15980,16059,8040015245071,PRIMER;ADHESIVE,PRIMER;ADHESIVE,5,BOTTLE,4 Ounce,24.13,120.65,0,0,0,44.83,224.15,224.15,103.5
2/8/22 0:00,SPE8EE22T0722,13661,N/A,3940-01-440-0283,Platt & Son Inc.,12366100,33792,3940014400283,BEAM; HOISTING,BEAM; HOISTING,41,EACH,5,"3,222.00","132,102.00",0,0,0,3;334.77,136;725.57,136;725.57,4;623.57
2/8/22 0:00,SPE8E622T1064,MSC QUOTE # 25662226,N/A,4240-01-320-1954,3M COMPANY,2091,50378,4240013201954,HEPA; FILTER,HEPA; FILTER,471,BOX [100 PER BOX],2,15.06,"7,093.26",0,0,0,278.69,131;262.99,131;262.99,124;169.73
2/8/22 0:00,SPE8E922T1375,306308,N/A,4230-01-436-8833,NEW PIG CORPORATION,KIT204-01,1JA49,4230014368833,RESPONSE CART; X-LARGE,RESPONSE CART; X-LARGE,14,EACH,10,"2,971.43","41,600.02",0,0,0,3;140.80,43;971.20,43;971.20,2;371.18
2/8/22 0:00,SPE8E722T0921,106570,N/A,6210-01-592-3174,G.S. BLODGETT,43498,7695,6210015923174,LIGHT; INDICATOR,LIGHT; INDICATOR,77,EACH,5,37.69,"2,902.13",0,0,0,39.08,3;009.16,3;009.16,107.03
2/8/22 0:00,SPE3SE22T0523,106559,N/A,7310-01-580-4792,STAR MANUFACTURING,ECOF-AT2M,34391,7310015804792,OVEN; BAKING,OVEN; BAKING,4,EACH,100,"20,366.34","81,465.36",0,0,0,21;527.22,86;108.88,86;108.88,4;643.52
2/8/22 0:00,SPE7M822T1880,NANCY TALARICO - PARTS TOWN,N/A,5930-01-257-2071,CROWN STEAM,9126-1,38537,5390012572071,SWITCH; THERMOSTATIC,SWITCH; THERMOSTATIC,2,EACH,2,413.06,826.12,0,0,0,477.91,955.82,955.82,129.7
2/8/22 0:00,SPE7M122U0302,NANCY - PARTS TOWN,N/A,6105-01-356-1778,STAR MANUFACTURING,2U-30200-16,90362,6105013561778,MOTOR; ALTERNATING,MOTOR; ALTERNATING,22,EACH,3,"1,388.96","30,557.12",0,0,0,1;468.13,32;298.86,32;298.86,1;741.74
2/8/22 0:00,SPE8EN22T1126,NANCY - PARTS TOWN,N/A,7025-01-675-8675,GS BLODGETT CORP,59722,7695,7025016758675,TOUCHSCREEN; DATA,TOUCHSCREEN; DATA,2,EACH,5,"5,563.04","11,126.08",0,0,0,5;869.01,11;738.02,11;738.02,611.94
2/8/22 0:00,SPE2DS22T3822,GAYLA - CONCORDANCE HEALTHCARE ,N/A,6515-01-462-7668,VOLLRATH GROUP,4712,1L7C4,6515014627668,STRAINER; UROLOGICAL,STRAINER; UROLOGICAL,2,PACK [100 EACH],2,133.97,267.94,0,0,0,167.15,334.3,334.3,66.36
2/8/22 0:00,SPE8E622T1142,ZORO - 306578,N/A,4240-01-248-8163,3M COMPANY,W-2929-25,76381,4240012488163,HOSE; AIR DUCT,HOSE; AIR DUCT,63,EACH,2,296.79,"18,697.77",0,0,0,307.77,19;389.51,19;389.51,691.74
2/9/22 0:00,SPE8E522T1472,R3 SAFETY - CHRISTY MCCOY,N/A,4240-01-249-8919,3M COMPANY,W-2913-2,76381,4240012498919,STRAP; RESPIRATOR,STRAP; RESPIRATOR,252,PAIR,0.016,17,"4,284.00",0,0,0,18.99,4;785.48,4;785.48,501.48
2/11/22 0:00,SPE7M822T2075,KQ0222-41630TB,N/A,6685-01-527-0759,KULITE SEMICONDUCTOR INC,IPTE-306MF-100-H-30/150D,34345,6685015270759,TRANSMITTER; PRESSURE,TRANSMITTER; PRESSURE,22,EACH,5,"7,729.05","170,039.10",0,0,0,8;115.50,178;541.00,178;541.00,8;501.90
2/11/22 0:00,SPE8E722Q0040,Zoro 307011,N/A,6230-01-613-4312,STREAMLIGHT INC,14513,56654,6230016134312,FLASHLIGHT,FLASHLIGHT,1;300.00,EACH,5,89.15,"115,895.00",0,0,0,93.61,121;693.00,121;693.00,5;798.00
2/11/22 0:00,SPE7L322T014P,R3 SAFETY - PATTY,N/A,5340-01-641-3916,STREAMLIGHT INC,14135,56654,5340016413916,BRACKET; MOUNTING,BRACKET; MOUNTING,50,EACH,0.5,16.53,826.5,0,0,0,17.98,899,899,72.5
2/11/22 0:00,SPE7L322T066E,<Jennifer.McDaniels@trelleborg.com> 23965,N/A,5330-01-123-4631,VANSEAL CORP,CB-222-23,5F893,5330011234631,SEAL;PLAIN ENCASED,SEAL;PLAIN ENCASED,38,EACH,1 Pound,239.7,"9,108.60",0,0,0,263.12,9;998.56,9;998.56,889.96
2/11/22 0:00,SPE7MC22T7242,ZORO 307166,N/A,4940-01-442-7684,BACHARACH INC,24-0492,5083,4940014427684,CYLINDER; GAS,CYLINDER; GAS,39,EACH,0.5,295.21,"11,513.19",0,0,0,309.97,12;088.83,12;088.83,575.64
2/11/22 0:00,SPE7L122T8994,INDUSTRIAL SEAL - JAMIE,N/A,5331-01-031-8217,PARKER-HANNIFIN CORP,N0674 2-015,2697,5331010318217,O-RING,O-RING,7;669.00,EACH,0.2,0.8,"6,135.20","1,000.00",1;000.00,1;000.00,480.8,3;687;255.20,3;688;255.20,3;681;120.00
2/14/22 0:00,SPE7L122T9388,INDUSTRIAL SEAL - JAMIE,N/A,5331-01-271-5185,PARKER-HANNIFIN,E0540 2-035,2697,5331012715185,O-RING,O-RING,2;154.00,EACH,.0013 LBS,0.6,"1,292.40","1,000.00",1;000.00,1;000.00,0.99,2;132.46,3;132.46,840.06
2/11/22 0:00,SPE8E522T1559,ORS NASCO 3455015594722,N/A,3455-01-559-4722,STANLEY BLACK & DECKER INC,30860C600P,6ZGH6,3455015594722,BLADE KIT; HOLE SAW,BLADE KIT; HOLE SAW,30,KIT,3.7,99.59,"2,987.70",0,0,0,117.29,3;518.70,3;518.70,531
2/11/22 0:00,SPE8E522T1541,ORS NASCO - 20343108-00,N/A,3433-00-946-9551,VICTOR EQUIPMENT,033-0005,63026,3433009469551,TIP; CUTTING TORCH,TIP; CUTTING TORCH,155,EACH,0.2,14.68,"2,275.40",0,0,0,16.25,2;518.75,2;518.75,243.35
2/11/22 0:00,SPE2DS22T4006,MEDICAL WORLD - JON,N/A,6515-01-654-2994,WELCH ALLYN,06000-20N,05CJ3,6515016542994,THERMOMETER,THERMOMETER,3,EACH,0.477 KG,225.6,676.8,0,0,0,261.18,783.54,783.54,106.74
2/11/22 0:00,SPE8E522T1632,ORS NASCO - 20343061-00,N/A,3433-00-043-3122,VICTOR EQUIPMENT,0330-0012,63026,3433000433122,TIP; CUTTING TORCH,TIP; CUTTING TORCH,93,EACH,0.2,16.6,"1,543.80",0,0,0,19.18,1;783.74,1;783.74,239.94
2/11/22 0:00,SPE2DS22T3757,Jon Carlos Maldonado <mwroman@warwick.net>,N/A,6515-01-590-8269,WELCH ALLYN,118-2-US,05CJ3,6515015908269,HEAD;OPHTHALMOSCOPE,HEAD;OPHTHALMOSCOPE,1,EACH,1 Pound,606.75,606.75,0,0,0,702.43,702.43,702.43,95.68
2/14/22 0:00,SPE7L122T9447,INDUSTRIAL SEAL - JAMIE,N/A,5331-01-031-8216,PARKER HANNIFIN,2507294-30,2697,5331010318216,O-RING,O-RING,1;084.00,EACH,.0017 LBS,0.86,932.24,0,0,0,3;784.86,4;102;788.24,4;102;788.24,4;101;856.00
